Country,Year,Unemployment,GDP,FDI,Population,Inflation
South Africa,1992,0.20945,1.47E+11,3358018.174,41760755,0.138746804
South Africa,1993,0.20819,1.47E+11,11290546.02,42525440,0.097174673
South Africa,1994,0.20464,1.54E+11,374410441.1,43267982,0.089385249
South Africa,1995,0.20032,1.72E+11,1248424933,43986084,0.086804442
South Africa,1996,0.19787,1.63E+11,816389273.8,44661603,0.073541134
South Africa,1997,0.19836,1.69E+11,3810543923,45285048,0.085977826
South Africa,1998,0.20048,1.53E+11,550338596,45852166,0.068805464
South Africa,1999,0.20204,1.52E+11,1503332454,46364681,0.051814928
South Africa,2000,0.20069,1.52E+11,968831356,46813266,0.05338951
South Africa,2001,0.19887,1.35E+11,7270344986,47229714,0.057019002
South Africa,2002,0.19781,1.29E+11,1479804589,47661514,0.094947107
South Africa,2003,0.19882,1.97E+11,783136092.3,48104048,0.056794177
South Africa,2004,0.19732,2.56E+11,701422007.6,48556071,-0.006920303
South Africa,2005,0.19608,2.89E+11,6522098178,49017147,0.020628462
South Africa,2006,0.19401,3.04E+11,623291744.3,49491756,0.032439078
South Africa,2007,0.19342,3.33E+11,6586792253,49996094,0.061778068
South Africa,2008,0.1951,3.16E+11,9885001293,50565812,0.100745755
South Africa,2009,0.2051,3.30E+11,7624489974,51170779,0.072153141
South Africa,2010,0.2318,4.17E+11,3693271715,51784921,0.040897299
South Africa,2011,0.2142,4.58E+11,4139289123,52443325,0.04999267
South Africa,2012,0.2179,4.34E+11,4626029122,53145033,0.057246579
South Africa,2013,0.2204,4.01E+11,8232518816,53873616,0.057844691
South Africa,2014,0.2261,3.81E+11,5791659020,54729551,0.061298377
South Africa,2015,0.2287,3.47E+11,1521139945,55876504,0.045406423
South Africa,2016,0.2402,3.24E+11,2215307020,56422274,0.065713964
South Africa,2017,0.2399,3.81E+11,2058579911,56641209,0.051842466
South Africa,2018,0.2422,4.05E+11,5569462350,57339635,0.045171652
South Africa,2019,0.2554,3.89E+11,5116098443,58087055,0.041202459
South Africa,2020,0.2434,3.38E+11,3153552569,58801927,0.03210036
South Africa,2021,0.2877,4.20E+11,40658789145,59392255,0.046116722
South Africa,2022,0.2884,4.05E+11,9194808416,59893885,0.070397266
Kenya,1992,0.0303,8209120763,6363133.145,24655723,0.273323644
Kenya,1993,0.03156,5751786643,145655517.1,25391830,0.459788813
Kenya,1994,0.03116,7148148564,7432412.602,26133744,0.288143894
Kenya,1995,0.02949,9046320255,42289248.46,26878347,0.015543282
Kenya,1996,0.02834,12045865396,108672931.6,27615736,0.088640874
Kenya,1997,0.02899,13115764358,62096809.78,28364264,0.113618451
Kenya,1998,0.02933,14093998844,26548245.97,29137373,0.067224365
Kenya,1999,0.02991,12896010459,51953455.95,29965129,0.057420011
Kenya,2000,0.02987,12705350098,110904550.4,30851606,0.099800252
Kenya,2001,0.02972,12986007426,5302622.939,31800343,0.057385981
Kenya,2002,0.03029,13147736899,27618447.06,32779823,0.019613082
Kenya,2003,0.02955,14904517650,81738242.64,33767122,0.098156906
Kenya,2004,0.02915,16095337094,46063931.45,34791836,0.116240355
Kenya,2005,0.02757,18737895513,21211685.4,35843010,0.103127784
Kenya,2006,0.0266,25825512284,50674725.18,36925253,0.144537342
Kenya,2007,0.02615,31958195182,729044146,38036793,0.097588802
Kenya,2008,0.02771,35895153328,95585680.23,39186895,0.262398166
Kenya,2009,0.02865,42347217913,116257609,40364444,0.092341259
Kenya,2010,0.02831,45405615064,178064606.8,41517895,0.039613889
Kenya,2011,0.02692,46869473151,1450474757,42635144,0.14022494
Kenya,2012,0.02659,56396704672,1380173662,43725806,0.093777675
Kenya,2013,0.02778,61671440408,1118825000,44792368,0.057174936
Kenya,2014,0.02782,68285796514,820937598.4,45831863,0.06878155
